Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-29 00:00:00-05:00,105.94999694824219,106.12999725341797,105.62000274658203,105.73999786376953,0,0.0,0.0
2024-12-02 00:00:00-05:00,105.81999969482422,106.7300033569336,105.81999969482422,106.44999694824219,0,0.0,0.0
2024-12-03 00:00:00-05:00,106.4800033569336,106.5999984741211,106.08999633789062,106.37000274658203,0,0.0,0.0
2024-12-04 00:00:00-05:00,106.43000030517578,106.72000122070312,106.08999633789062,106.33999633789062,0,0.0,0.0
2024-12-05 00:00:00-05:00,106.33999633789062,106.37000274658203,105.69999694824219,105.70999908447266,0,0.0,0.0
2024-12-06 00:00:00-05:00,105.79000091552734,106.16000366210938,105.41999816894531,105.97000122070312,0,0.0,0.0
2024-12-09 00:00:00-05:00,105.97000122070312,106.20999908447266,105.80000305175781,106.1500015258789,0,0.0,0.0
2024-12-10 00:00:00-05:00,106.18000030517578,106.63999938964844,106.04000091552734,106.4000015258789,0,0.0,0.0
2024-12-11 00:00:00-05:00,106.37000274658203,106.80999755859375,106.2699966430664,106.70999908447266,0,0.0,0.0
2024-12-12 00:00:00-05:00,106.56999969482422,107.04000091552734,106.3499984741211,106.95999908447266,0,0.0,0.0
2024-12-13 00:00:00-05:00,106.97000122070312,107.19000244140625,106.72000122070312,107.0,0,0.0,0.0
2024-12-16 00:00:00-05:00,106.94999694824219,107.16999816894531,106.75,106.86000061035156,0,0.0,0.0
2024-12-17 00:00:00-05:00,106.81999969482422,107.08000183105469,106.69999694824219,106.95999908447266,0,0.0,0.0
2024-12-18 00:00:00-05:00,106.93000030517578,108.2699966430664,106.81999969482422,108.02999877929688,0,0.0,0.0
2024-12-19 00:00:00-05:00,108.10299682617188,108.125,107.82099914550781,108.06500244140625,0,0.0,0.0
