Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Change_%,7_Day_MA,30_Day_MA,Volatility
2024-07-30 00:00:00-04:00,104.55999755859376,104.8000030517578,104.45999908447266,104.5500030517578,0,0.0,0.0,-0.009558633386885784,104.41999925885882,104.94066696166992,0.1032799499001077
2024-07-31 00:00:00-04:00,104.43000030517578,104.52999877929688,103.93000030517578,104.0999984741211,0,0.0,0.0,-0.43042043472149016,104.38999938964844,104.90000025431316,0.15705660943922795
2024-08-01 00:00:00-04:00,104.06999969482422,104.4499969482422,103.86000061035156,104.41999816894533,0,0.0,0.0,0.3073964452591005,104.38571384974888,104.87200012207032,0.1555486687866277
2024-08-02 00:00:00-04:00,104.30999755859376,104.43000030517578,103.12999725341795,103.20999908447266,0,0.0,0.0,-1.158780986104757,104.21714237758091,104.79266688028972,0.4705572556380809
2024-08-05 00:00:00-04:00,103.22000122070312,103.27999877929688,102.16000366210938,102.69000244140624,0,0.0,0.0,-0.5038239004738543,103.97857121058873,104.68900019327799,0.7350600069553177
2024-08-06 00:00:00-04:00,102.77999877929688,103.2300033569336,102.6999969482422,102.97000122070312,0,0.0,0.0,0.27266410813131525,103.78571428571429,104.60566685994466,0.8043799623827406
2024-08-07 00:00:00-04:00,102.9499969482422,103.37000274658205,102.91999816894533,103.1999969482422,0,0.0,0.0,0.22336187706371025,103.5914284842355,104.52533340454102,0.7484967320634198
2024-08-08 00:00:00-04:00,103.08999633789062,103.5500030517578,102.91999816894533,103.20999908447266,0,0.0,0.0,0.009691992757976386,103.3999993460519,104.43066660563152,0.6233767625254834
2024-08-09 00:00:00-04:00,103.2699966430664,103.3000030517578,103.02999877929688,103.13999938964844,0,0.0,0.0,-0.06782259029662896,103.26285661969867,104.33833312988281,0.544294012863061
2024-08-12 00:00:00-04:00,103.1500015258789,103.30999755859376,103.08999633789062,103.13999938964844,0,0.0,0.0,0.0,103.07999965122768,104.24733301798503,0.1913097280089875
2024-08-13 00:00:00-04:00,103.08999633789062,103.2699966430664,102.5500030517578,102.55999755859376,0,0.0,0.0,-0.5623442257969291,102.98714229038784,104.13599955240885,0.26227891313442386
2024-08-14 00:00:00-04:00,102.61000061035156,102.72000122070312,102.2699966430664,102.56999969482422,0,0.0,0.0,0.009752473155755226,102.96999904087612,104.03099950154622,0.28763402319725595
2024-08-15 00:00:00-04:00,102.62999725341795,103.2300033569336,102.54000091552734,102.9800033569336,0,0.0,0.0,0.39973058723725696,102.97142791748047,103.95033289591471,0.28765887851191935
2024-08-16 00:00:00-04:00,103.04000091552734,103.0500030517578,102.38999938964844,102.45999908447266,0,0.0,0.0,-0.5049565503106201,102.86571393694196,103.8696662902832,0.3234123559687824
2024-08-19 00:00:00-04:00,102.4000015258789,102.4800033569336,101.8499984741211,101.88999938964844,0,0.0,0.0,-0.5563143665014869,102.67714255196708,103.76566619873047,0.4494711255705841
2024-08-20 00:00:00-04:00,101.87999725341795,102.01000213623048,101.36000061035156,101.44000244140624,0,0.0,0.0,-0.44164977027953967,102.43428584507534,103.64266637166341,0.5937970046971686
2024-08-21 00:00:00-04:00,101.3499984741211,101.62999725341795,100.91999816894533,101.04000091552734,0,0.0,0.0,-0.39432326128929773,102.13428606305804,103.50899963378906,0.698995597270533
2024-08-22 00:00:00-04:00,101.12999725341795,101.62999725341795,101.08999633789062,101.51000213623048,0,0.0,0.0,0.4651635158792855,101.98428671700614,103.41133295694986,0.7050497130431603
2024-08-23 00:00:00-04:00,101.45999908447266,101.5500030517578,100.5999984741211,100.72000122070312,0,0.0,0.0,-0.7782493339593688,101.72000122070312,103.29899978637695,0.7904640984951086
2024-08-26 00:00:00-04:00,100.68000030517578,100.91999816894533,100.52999877929688,100.8499984741211,0,0.0,0.0,0.12906796251235253,101.41571480887276,103.18766632080079,0.6151109383464695
2024-08-27 00:00:00-04:00,100.81999969482422,100.93000030517578,100.51000213623048,100.5500030517578,0,0.0,0.0,-0.2974669577613054,101.14285823277065,103.06366653442383,0.4844139103300517
2024-08-28 00:00:00-04:00,100.56999969482422,101.18000030517578,100.56999969482422,101.08999633789062,0,0.0,0.0,0.5370395522065419,101.02857208251953,102.97499974568684,0.3561568525669939
2024-08-29 00:00:00-04:00,101.0,101.58000183105467,100.88999938964844,101.33999633789062,0,0.0,0.0,0.24730439119255987,101.01428549630302,102.88066635131835,0.33846900463270013
2024-08-30 00:00:00-04:00,101.37999725341795,101.77999877929688,101.25,101.6999969482422,0,0.0,0.0,0.3552404019744104,101.1085706438337,102.79066619873046,0.4271375055339913
2024-09-03 00:00:00-04:00,101.66000366210938,101.91999816894533,101.55999755859376,101.83000183105467,0,0.0,0.0,0.12783174701433975,101.15428488595145,102.70799967447917,0.48979006779829826
2024-09-04 00:00:00-04:00,101.69000244140624,101.77999877929688,101.23999786376952,101.36000061035156,0,0.0,0.0,-0.4615547601412029,101.24571337018695,102.60499979654948,0.45360929339758665
2024-09-05 00:00:00-04:00,101.27999877929688,101.37000274658205,100.95999908447266,101.11000061035156,0,0.0,0.0,-0.2466456180885923,101.28285653250558,102.49566650390625,0.42558561986289106
2024-09-06 00:00:00-04:00,101.05999755859376,101.4000015258789,100.58000183105467,101.18000030517578,0,0.0,0.0,0.06923122777338087,101.37285614013672,102.38966649373373,0.28969650574482636
2024-09-09 00:00:00-04:00,101.19000244140624,101.6999969482422,101.13999938964844,101.5500030517578,0,0.0,0.0,0.36568763141533456,101.43857138497489,102.29733327229818,0.2660470821069688
2024-09-10 00:00:00-04:00,101.63999938964844,101.7699966430664,101.54000091552734,101.62999725341795,0,0.0,0.0,0.07877321443248153,101.48000008719308,102.19966659545898,0.2706777792305019
2024-09-11 00:00:00-04:00,101.66000366210938,101.81999969482422,101.2699966430664,101.68000030517578,0,0.0,0.0,0.049201075577265385,101.47714342389789,102.10399983723958,0.26806190381462397
2024-09-12 00:00:00-04:00,101.77999877929688,101.83999633789062,101.2300033569336,101.37000274658205,0,0.0,0.0,-0.3048756467971425,101.41142926897321,102.01299997965495,0.21904517182251587
2024-09-13 00:00:00-04:00,101.1999969482422,101.1999969482422,100.87999725341795,101.11000061035156,0,0.0,0.0,-0.25648824029379513,101.37571498325893,101.90266672770183,0.24737639394075023
2024-09-16 00:00:00-04:00,101.04000091552734,101.0999984741211,100.58999633789062,100.76000213623048,0,0.0,0.0,-0.3461561388668932,101.32571520124164,101.82100016276041,0.33120205723209345
2024-09-17 00:00:00-04:00,100.76000213623048,101.02999877929688,100.56999969482422,100.88999938964844,0,0.0,0.0,0.12901672356278038,101.28428649902344,101.76100006103516,0.36850370695852724
2024-09-18 00:00:00-04:00,100.94000244140624,101.1500015258789,100.22000122070312,100.5999984741211,0,0.0,0.0,-0.2874426774524319,101.14857155936105,101.68199996948242,0.4249480150457142
2024-09-19 00:00:00-04:00,101.01000213623048,101.47000122070312,100.5199966430664,100.61000061035156,0,0.0,0.0,0.00994248149321919,101.0028577532087,101.5956667582194,0.4068466680955452
2024-09-20 00:00:00-04:00,100.69000244140624,101.0199966430664,100.41000366210938,100.72000122070312,0,0.0,0.0,0.10933367427119478,100.86571502685547,101.51266682942709,0.28371762916616816
2024-09-23 00:00:00-04:00,100.73999786376952,101.2300033569336,100.72000122070312,100.91999816894533,0,0.0,0.0,0.19856726153522075,100.80142865862165,101.43866678873698,0.18379588037696512
2024-09-24 00:00:00-04:00,100.97000122070312,101.0500030517578,100.33999633789062,100.37000274658205,0,0.0,0.0,-0.5449816016074083,100.69571467808316,101.34633356730143,0.1894593633988397
2024-09-25 00:00:00-04:00,100.27999877929688,100.98999786376952,100.22000122070312,100.91999816894533,0,0.0,0.0,0.5479679259867476,100.71857125418528,101.29166692097982,0.20731712735865468
2024-09-26 00:00:00-04:00,100.93000030517578,100.97000122070312,100.4800033569336,100.55999755859376,0,0.0,0.0,-0.3567188038875124,100.67142813546319,101.22466684977213,0.1991996668264855
2024-09-27 00:00:00-04:00,100.58999633789062,100.87999725341795,100.16000366210938,100.41999816894533,0,0.0,0.0,-0.13921976237804,100.64571380615236,101.13933334350585,0.2204424671741936
2024-09-30 00:00:00-04:00,100.41999816894533,100.91999816894533,100.18000030517578,100.77999877929688,0,0.0,0.0,0.35849493817545763,100.66999925885884,101.08333333333333,0.22516580082578141
2024-10-01 00:00:00-04:00,100.73999786376952,101.38999938964844,100.6999969482422,101.19000244140624,0,0.0,0.0,0.4068303900332859,100.73714229038785,101.06000010172527,0.30015097147378283
2024-10-02 00:00:00-04:00,101.23999786376952,101.69000244140624,101.16000366210938,101.68000030517578,0,0.0,0.0,0.4842354500913082,100.84571402413505,101.06800003051758,0.46789846623042103
2024-10-03 00:00:00-04:00,101.63999938964844,102.0999984741211,101.62999725341795,101.98999786376952,0,0.0,0.0,0.3048756467971314,101.07714189801898,101.09966659545898,0.5804805636409113
2024-10-04 00:00:00-04:00,101.91000366210938,102.69000244140624,101.80999755859376,102.5199966430664,0,0.0,0.0,0.5196576040768397,101.3057131086077,101.13333307902018,0.7866774205625883
2024-10-07 00:00:00-04:00,102.48999786376952,102.62000274658205,102.37000274658205,102.54000091552734,0,0.0,0.0,0.019512556687439897,101.58857073102679,101.19399973551432,0.8287021832351317
2024-10-08 00:00:00-04:00,102.45999908447266,102.63999938964844,102.29000091552734,102.5500030517578,0,0.0,0.0,0.009754375015758043,101.89285714285714,101.25066655476888,0.7107674939243077
2024-10-09 00:00:00-04:00,102.48999786376952,102.94000244140624,102.45999908447266,102.93000030517578,0,0.0,0.0,0.37054826144296005,102.2000002179827,101.32999979654947,0.606629582767492
2024-10-10 00:00:00-04:00,102.87999725341795,103.18000030517578,102.72000122070312,102.98999786376952,0,0.0,0.0,0.058289671053968206,102.45714242117745,101.39333318074544,0.47419101058969576
2024-10-11 00:00:00-04:00,102.87999725341795,102.98999786376952,102.7699966430664,102.88999938964844,0,0.0,0.0,-0.09709532594937009,102.62999943324498,101.44499994913737,0.34722738646995305
2024-10-14 00:00:00-04:00,102.93000030517578,103.36000061035156,102.93000030517578,103.3000030517578,0,0.0,0.0,0.3984873792803434,102.817143031529,101.49833348592122,0.2936962440819252
2024-10-15 00:00:00-04:00,103.20999908447266,103.3499984741211,103.02999877929688,103.26000213623048,0,0.0,0.0,-0.03872305357752737,102.92285810198102,101.54600016276042,0.30197775313283765
2024-10-16 00:00:00-04:00,103.26000213623048,103.61000061035156,103.16999816894533,103.58999633789062,0,0.0,0.0,0.31957601668919366,103.07285744803292,101.62033335367839,0.33865876488593594
2024-10-17 00:00:00-04:00,103.55999755859376,103.87000274658205,103.44000244140624,103.83000183105467,0,0.0,0.0,0.23168790582943632,103.25571441650389,101.71100006103515,0.3544885411436483
2024-10-18 00:00:00-04:00,103.80999755859376,103.80999755859376,103.45999908447266,103.48999786376952,0,0.0,0.0,-0.3274621605404482,103.33571406773157,101.78799997965494,0.33115258234976663
2024-10-21 00:00:00-04:00,103.45999908447266,104.0199966430664,103.41999816894533,104.01000213623048,0,0.0,0.0,0.502468144936552,103.48142896379743,101.86999994913737,0.37516376110335203
2024-10-22 00:00:00-04:00,103.97000122070312,104.12999725341795,103.81999969482422,104.08000183105467,0,0.0,0.0,0.067300926244096,103.65142931256976,101.95166676839193,0.32931413372617063
2024-10-23 00:00:00-04:00,104.08999633789062,104.56999969482422,104.08999633789062,104.43000030517578,0,0.0,0.0,0.33627831280136355,103.81285749162946,102.0433334350586,0.39810923266706344
2024-10-24 00:00:00-04:00,104.43000030517578,104.45999908447266,104.01000213623048,104.05999755859376,0,0.0,0.0,-0.3543069477168981,103.92714255196708,102.13299992879232,0.3201425230528357
2024-10-25 00:00:00-04:00,104.0500030517578,104.33999633789062,103.94000244140624,104.26000213623048,0,0.0,0.0,0.19220121307814697,104.02285766601562,102.23799997965494,0.3021990685427164
2024-10-28 00:00:00-04:00,104.31999969482422,104.56999969482422,104.12000274658205,104.31999969482422,0,0.0,0.0,0.05754609376982245,104.09285736083984,102.3566665649414,0.306796885426978
2024-10-29 00:00:00-04:00,104.30999755859376,104.63999938964844,104.20999908447266,104.27999877929688,0,0.0,0.0,-0.0383444360087859,104.20571463448661,102.46966654459635,0.15661575124892402
2024-10-30 00:00:00-04:00,104.25,104.44000244140624,103.9800033569336,103.98999786376952,0,0.0,0.0,-0.27809831120263473,104.2028568812779,102.58266652425131,0.1609058405593827
2024-10-31 00:00:00-04:00,104.08999633789062,104.22000122070312,103.81999969482422,103.9800033569336,0,0.0,0.0,-0.009611027061484645,104.18857138497489,102.69499994913737,0.177240862139484
2024-11-01 00:00:00-04:00,103.86000061035156,104.3499984741211,103.68000030517578,104.27999877929688,0,0.0,0.0,0.28851261076947576,104.16714259556362,102.81366653442383,0.1501902310878793
2024-11-04 00:00:00-05:00,103.97000122070312,103.97000122070312,103.58000183105467,103.88999938964844,0,0.0,0.0,-0.3739925145893497,104.14285714285714,102.91266657511393,0.1809891563192556
2024-11-05 00:00:00-05:00,103.91000366210938,103.95999908447266,103.37000274658205,103.41999816894533,0,0.0,0.0,-0.45240275624637283,104.02285657610211,103.0143330891927,0.3174228627484678
2024-11-06 00:00:00-05:00,104.04000091552734,105.44000244140624,104.04000091552734,105.08999633789062,0,0.0,0.0,1.614772963172184,104.13285609654018,103.15333302815755,0.5115886400033026
2024-11-07 00:00:00-05:00,105.16000366210938,105.25,104.19000244140624,104.51000213623048,0,0.0,0.0,-0.5519023902097353,104.16571371895928,103.28499984741211,0.5296804732085479
2024-11-08 00:00:00-05:00,104.4499969482422,105.20999908447266,104.33999633789062,105.0,0,0.0,0.0,0.46885260142928153,104.30999973842077,103.43766657511394,0.6059148415514722
2024-11-11 00:00:00-05:00,104.9499969482422,105.70999908447266,104.93000030517578,105.54000091552734,0,0.0,0.0,0.514286586216528,104.53285653250559,103.59633331298828,0.7370149252756891
2024-11-12 00:00:00-05:00,105.48999786376952,106.18000030517578,105.48999786376952,106.0199966430664,0,0.0,0.0,0.4547998136964715,104.78142765590124,103.75733311971028,0.9105201299122735
2024-11-13 00:00:00-05:00,106.0199966430664,106.54000091552734,105.72000122070312,106.4800033569336,0,0.0,0.0,0.4338867463049123,105.15142822265626,103.91733322143554,1.0088354312706984
2024-11-14 00:00:00-05:00,106.5,107.05999755859376,106.37999725341795,106.66999816894533,0,0.0,0.0,0.1784323873233351,105.61571393694196,104.07333323160807,0.806821917956849
2024-11-15 00:00:00-05:00,106.9000015258789,106.95999908447266,106.33000183105467,106.69000244140624,0,0.0,0.0,0.0187534197096495,105.8442862374442,104.21233342488607,0.8580762752369466
2024-11-18 00:00:00-05:00,106.66999816894533,106.80999755859376,106.12999725341795,106.27999877929688,0,0.0,0.0,-0.38429436004047135,106.0971429007394,104.33700002034506,0.6297810831172063
2024-11-19 00:00:00-05:00,106.26000213623048,106.62999725341795,106.11000061035156,106.20999908447266,0,0.0,0.0,-0.06586346972922152,106.26999991280692,104.45899988810221,0.4040632011478977
2024-11-20 00:00:00-05:00,106.12000274658205,106.91999816894533,106.11000061035156,106.68000030517578,0,0.0,0.0,0.4425206899110412,106.43285696847099,104.58399988810221,0.267440730127819
2024-11-21 00:00:00-05:00,106.58999633789062,107.16000366210938,106.45999908447266,106.97000122070312,0,0.0,0.0,0.2718418772944764,106.56857190813336,104.71666666666667,0.26403527234939667
2024-11-22 00:00:00-05:00,107.05999755859376,108.06999969482422,106.91999816894533,107.48999786376952,0,0.0,0.0,0.4861144593179212,106.71285683768136,104.86999994913737,0.4308406835214552
2024-11-25 00:00:00-05:00,107.25,107.25,106.58000183105467,106.81999969482422,0,0.0,0.0,-0.6233121055546409,106.73428562709263,104.98733317057291,0.43208227278009814
2024-11-26 00:00:00-05:00,107.48999786376952,107.5,106.48999786376952,107.01000213623048,0,0.0,0.0,0.17787159890383375,106.77999986921039,105.11233317057291,0.4433960968206494
2024-11-27 00:00:00-05:00,106.81999969482422,106.91999816894533,105.86000061035156,106.08000183105467,0,0.0,0.0,-0.8690779241288693,106.75142887660435,105.19533335367838,0.48543496719134976
2024-11-29 00:00:00-05:00,105.9499969482422,106.12999725341795,105.62000274658205,105.73999786376952,0,0.0,0.0,-0.32051655487964625,106.68428584507532,105.25899988810221,0.5933200108104079
2024-12-02 00:00:00-05:00,105.81999969482422,106.7300033569336,105.81999969482422,106.4499969482422,0,0.0,0.0,0.671457441664991,106.65142822265625,105.3576665242513,0.5999287970581986
2024-12-03 00:00:00-05:00,106.4800033569336,106.5999984741211,106.08999633789062,106.37000274658205,0,0.0,0.0,-0.07514720897460192,106.56571415492466,105.43633321126302,0.5896002322036429
2024-12-04 00:00:00-05:00,106.43000030517578,106.72000122070312,106.08999633789062,106.33999633789062,0,0.0,0.0,-0.028209464996353795,106.40142822265625,105.51166636149088,0.42690547130659556
2024-12-05 00:00:00-05:00,106.33999633789062,106.37000274658205,105.6999969482422,105.70999908447266,0,0.0,0.0,-0.5924367830671962,106.24285670689174,105.55433298746745,0.45098916933087296
2024-12-06 00:00:00-05:00,105.79000091552734,106.16000366210938,105.41999816894533,105.97000122070312,0,0.0,0.0,0.2459579401024259,106.0942851475307,105.61799977620443,0.3032520497192577
2024-12-09 00:00:00-05:00,105.97000122070312,106.20999908447266,105.8000030517578,106.1500015258789,0,0.0,0.0,0.1698596801946728,106.10428510393415,105.68099975585938,0.30385609031902394
2024-12-10 00:00:00-05:00,106.18000030517578,106.63999938964844,106.04000091552734,106.4000015258789,0,0.0,0.0,0.23551577617175745,106.19857134137837,105.75033315022786,0.27278956743405225
2024-12-11 00:00:00-05:00,106.37000274658205,106.80999755859376,106.2699966430664,106.70999908447266,0,0.0,0.0,0.29135108472564397,106.23571450369698,105.83133316040039,0.32536417741653606
2024-12-12 00:00:00-05:00,106.56999969482422,107.04000091552734,106.3499984741211,106.95999908447266,0,0.0,0.0,0.2342798258315959,106.31999969482422,105.93033320109049,0.4266141807582936
2024-12-13 00:00:00-05:00,106.97000122070312,107.19000244140624,106.72000122070312,107.0,0,0.0,0.0,0.03739801408912946,106.41428593226841,106.03099975585937,0.4986263201118992
2024-12-16 00:00:00-05:00,106.9499969482422,107.16999816894533,106.75,106.86000061035156,0,0.0,0.0,-0.13084055107330794,106.57857186453683,106.11699981689453,0.4093657248601456
2024-12-17 00:00:00-05:00,106.81999969482422,107.08000183105467,106.6999969482422,106.95999908447266,0,0.0,0.0,0.09357895709332098,106.72000013078961,106.21933314005534,0.32675082102590425
2024-12-18 00:00:00-05:00,106.93000030517578,108.2699966430664,106.81999969482422,108.02999877929688,0,0.0,0.0,1.00037369482322,106.98857116699219,106.37299982706706,0.5044604102948342
2024-12-19 00:00:00-05:00,108.10299682617188,108.125,107.8209991455078,108.06500244140624,0,0.0,0.0,0.03240179811616617,107.22642844063895,106.47216669718425,0.5690839599799691
